Timestamp,Event_Type,Status,TT06,Target_Temp,Active_Setpoint,Dew_Max,Amb_S1_T,Amb_S1_H,Amb_S1_D,Amb_S2_T,Amb_S2_H,Amb_S2_D,TT01,TT02,TT03,TT04,TT05
2026-01-20 17:44:15,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:44:37,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:44:59,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:45:21,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:45:43,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:46:05,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:46:27,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:46:49,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:47:11,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:47:33,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:47:55,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:48:17,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:48:39,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:49:01,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:49:23,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:49:45,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:50:07,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:50:29,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:50:51,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:51:13,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:51:35,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:51:57,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:52:19,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:52:41,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:53:03,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:53:26,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:53:48,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:54:10,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:54:32,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:54:54,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:55:16,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:55:38,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:56:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:56:22,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:56:44,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:56:59,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:57:09,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:57:19,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:57:29,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:57:39,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:57:49,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:57:59,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:58:09,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:58:19,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:58:29,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:58:39,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:58:49,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:58:59,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:59:09,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:59:19,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:59:29,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:59:39,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:59:49,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 17:59:59,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:00:09,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:00:19,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:00:29,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:00:39,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:00:49,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:00:59,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:01:09,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:01:19,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:01:29,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:01:39,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:01:49,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:01:59,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:02:09,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:02:19,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:02:29,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:02:39,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:02:49,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:03:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:03:10,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:03:20,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:03:30,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:03:40,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:03:50,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:04:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:04:10,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:04:20,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:04:30,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:04:40,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:04:50,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:05:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:05:10,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:05:20,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:05:30,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:05:40,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:05:50,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:06:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:06:10,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:06:20,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:06:30,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:06:40,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:06:50,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:07:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:07:10,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:07:20,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:07:30,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:07:40,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:07:50,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:08:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:08:10,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:08:20,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:08:30,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:08:40,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:08:50,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:09:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:09:10,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:09:20,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:09:30,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:09:40,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:09:50,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:10:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:10:10,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:10:20,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:10:30,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:10:40,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:10:50,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:11:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:11:10,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:11:20,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:11:30,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:11:40,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:11:50,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:12:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:12:10,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:12:20,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:12:30,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:12:40,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:12:50,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:13:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:13:10,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:13:20,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:13:30,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:13:40,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:13:50,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:14:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:14:10,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:14:20,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:14:30,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:14:40,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:14:50,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:15:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:15:10,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:15:20,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:15:30,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:15:40,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:15:50,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:16:00,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:16:11,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:16:21,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:16:31,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:16:41,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:16:51,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:17:01,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:17:11,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:17:21,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:17:31,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:17:41,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:17:51,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
2026-01-20 18:18:01,POLL,Polling,24.5,,,,,,,,,,26.600000381469727,27.200000762939453,25.399999618530273,27.286598205566406,24.5
