Timestamp,Event_Type,Status,TT06,Target_Temp,Active_Setpoint,Dew_Max,Amb_S1_T,Amb_S1_H,Amb_S1_D,Amb_S2_T,Amb_S2_H,Amb_S2_D,TT01,TT02,TT03,TT04,TT05
2026-01-28 15:58:11,POLL,Polling,19.700000762939453,15.0,15.0,,,,,,,,-24.700000762939453,-16.5,19.899999618530273,23.368019104003906,19.700000762939453
2026-01-28 15:58:22,POLL,Polling,19.700000762939453,15.0,15.0,,,,,,,,-24.100000381469727,-17.0,19.899999618530273,23.136085510253906,19.700000762939453
2026-01-28 15:58:32,POLL,Polling,19.600000381469727,15.0,15.0,,,,,,,,-23.299999237060547,-17.299999237060547,19.799999237060547,20.15747833251953,19.600000381469727
2026-01-28 15:58:43,POLL,Polling,19.299999237060547,15.0,15.0,,,,,,,,-22.5,-17.5,19.5,20.767845153808594,19.299999237060547
2026-01-28 15:58:53,POLL,Polling,19.100000381469727,15.0,15.0,,,,,,,,-21.600000381469727,-17.5,19.399999618530273,21.195106506347656,19.100000381469727
2026-01-28 15:59:04,POLL,Polling,19.0,15.0,15.0,,,,,,,,-20.799999237060547,-17.399999618530273,19.200000762939453,22.20832061767578,19.0
2026-01-28 15:59:14,POLL,Polling,19.0,15.0,15.0,,,,,,,,-19.700000762939453,-17.200000762939453,19.200000762939453,22.415847778320312,19.0
2026-01-28 15:59:25,POLL,Polling,18.899999618530273,15.0,15.0,,,,,,,,-18.5,-16.899999618530273,19.100000381469727,22.28156280517578,19.0
2026-01-28 15:59:35,POLL,Polling,18.899999618530273,15.0,15.0,,,,,,,,-17.200000762939453,-16.399999618530273,19.100000381469727,22.13507843017578,18.899999618530273
2026-01-28 15:59:45,POLL,Polling,18.899999618530273,15.0,15.0,,,,,,,,-15.800000190734863,-15.899999618530273,19.100000381469727,22.415847778320312,18.899999618530273
2026-01-28 15:59:56,POLL,Polling,18.899999618530273,15.0,15.0,,,,,,,,-14.300000190734863,-15.199999809265137,19.100000381469727,20.963165283203125,18.899999618530273
2026-01-28 16:00:06,POLL,Polling,18.700000762939453,15.0,15.0,,,,,,,,-12.800000190734863,-14.5,19.0,18.912322998046875,18.700000762939453
2026-01-28 16:00:17,POLL,Polling,18.5,15.0,15.0,,,,,,,,-11.800000190734863,-13.699999809265137,18.700000762939453,19.095428466796875,18.399999618530273
2026-01-28 16:00:27,POLL,Polling,18.299999237060547,15.0,15.0,,,,,,,,-11.699999809265137,-12.899999618530273,18.600000381469727,19.901123046875,18.299999237060547
2026-01-28 16:00:38,POLL,Polling,18.100000381469727,15.0,15.0,,,,,,,,-12.399999618530273,-12.300000190734863,18.5,20.450454711914062,18.200000762939453
2026-01-28 16:00:48,POLL,Polling,18.100000381469727,15.0,15.0,,,,,,,,-13.300000190734863,-12.0,18.399999618530273,21.353797912597656,18.100000381469727
2026-01-28 16:00:59,POLL,Polling,18.0,15.0,15.0,,,,,,,,-14.0,-12.0,18.399999618530273,21.256141662597656,18.100000381469727
2026-01-28 16:01:09,POLL,Polling,18.100000381469727,15.0,15.0,,,,,,,,-14.600000381469727,-12.100000381469727,18.299999237060547,21.341590881347656,18.100000381469727
2026-01-28 16:01:20,POLL,Polling,18.100000381469727,15.0,15.0,,,,,,,,-15.0,-12.199999809265137,18.299999237060547,21.146278381347656,18.100000381469727
2026-01-28 16:01:30,POLL,Polling,18.0,15.0,15.0,,,,,,,,-15.399999618530273,-12.300000190734863,18.200000762939453,19.119842529296875,18.0
2026-01-28 16:01:41,POLL,Polling,17.799999237060547,15.0,15.0,,,,,,,,-15.5,-12.5,18.0,17.80144500732422,17.799999237060547
2026-01-28 16:01:51,POLL,Polling,17.600000381469727,15.0,15.0,,,,,,,,-14.899999618530273,-12.600000381469727,17.899999618530273,17.72820281982422,17.5
2026-01-28 16:02:02,POLL,Polling,17.299999237060547,15.0,15.0,,,,,,,,-13.600000381469727,-12.5,17.799999237060547,18.948944091796875,17.299999237060547
2026-01-28 16:02:12,POLL,Polling,17.200000762939453,15.0,15.0,,,,,,,,-12.199999809265137,-12.199999809265137,17.700000762939453,19.84008026123047,17.200000762939453
2026-01-28 16:02:23,POLL,Polling,17.100000381469727,15.0,15.0,,,,,,,,-11.300000190734863,-11.699999809265137,17.600000381469727,20.438247680664062,17.200000762939453
2026-01-28 16:02:33,POLL,Polling,17.100000381469727,15.0,15.0,,,,,,,,-11.0,-11.100000381469727,17.5,20.511489868164062,17.200000762939453
2026-01-28 16:02:44,POLL,Polling,17.100000381469727,15.0,15.0,,,,,,,,-11.100000381469727,-10.699999809265137,17.399999618530273,19.949951171875,17.100000381469727
2026-01-28 16:02:54,POLL,Polling,17.100000381469727,15.0,15.0,,,,,,,,-11.300000190734863,-10.5,17.399999618530273,19.64476776123047,17.100000381469727
2026-01-28 16:03:04,POLL,Polling,17.0,15.0,15.0,,,,,,,,-11.5,-10.300000190734863,17.299999237060547,17.203285217285156,17.0
2026-01-28 16:03:15,POLL,Polling,16.799999237060547,15.0,15.0,,,,,,,,-11.800000190734863,-10.199999809265137,17.200000762939453,16.434219360351562,16.600000381469727
2026-01-28 16:03:25,POLL,Polling,16.5,15.0,15.0,,,,,,,,-12.0,-10.100000381469727,17.100000381469727,17.67937469482422,16.5
2026-01-28 16:03:36,POLL,Polling,16.299999237060547,15.0,15.0,,,,,,,,-11.899999618530273,-10.100000381469727,16.899999618530273,18.04559326171875,16.299999237060547
2026-01-28 16:03:46,POLL,Polling,16.200000762939453,15.0,15.0,,,,,,,,-11.800000190734863,-10.100000381469727,16.799999237060547,19.046600341796875,16.299999237060547
2026-01-28 16:03:57,POLL,Polling,16.200000762939453,15.0,15.0,,,,,,,,-11.600000381469727,-10.0,16.799999237060547,19.083221435546875,16.299999237060547
2026-01-28 16:04:07,POLL,Polling,16.200000762939453,15.0,15.0,,,,,,,,-11.5,-9.899999618530273,16.600000381469727,18.887908935546875,16.299999237060547
2026-01-28 16:04:18,POLL,Polling,16.200000762939453,15.0,15.0,,,,,,,,-11.5,-9.800000190734863,16.600000381469727,18.839073181152344,16.200000762939453
2026-01-28 16:04:28,POLL,Polling,16.200000762939453,15.0,15.0,,,,,,,,-11.600000381469727,-9.800000190734863,16.5,17.423019409179688,16.200000762939453
2026-01-28 16:04:39,POLL,Polling,16.0,15.0,15.0,,,,,,,,-11.800000190734863,-9.699999809265137,16.5,15.9825439453125,15.899999618530273
2026-01-28 16:04:49,POLL,Polling,15.699999809265137,15.0,15.0,,,,,,,,-11.899999618530273,-9.699999809265137,16.299999237060547,16.0313720703125,15.600000381469727
2026-01-28 16:04:49,DWELL_INIT,DWELL_60s,15.699999809265137,15.0,15.0,,,,,,,,,,,,
2026-01-28 16:04:59,POLL,Polling,15.5,15.0,15.0,,,,,,,,-11.899999618530273,-9.800000190734863,16.100000381469727,16.971343994140625,15.399999618530273
2026-01-28 16:05:10,POLL,Polling,15.300000190734863,15.0,15.0,,,,,,,,-11.800000190734863,-9.800000190734863,16.0,17.142250061035156,15.300000190734863
2026-01-28 16:05:20,POLL,Polling,15.300000190734863,15.0,15.0,,,,,,,,-11.5,-9.699999809265137,15.899999618530273,17.91131591796875,15.199999809265137
2026-01-28 16:05:31,POLL,Polling,15.300000190734863,15.0,15.0,,,,,,,,-11.399999618530273,-9.699999809265137,15.800000190734863,17.70378875732422,15.300000190734863
2026-01-28 16:05:41,POLL,Polling,15.300000190734863,15.0,15.0,,,,,,,,-11.300000190734863,-9.600000381469727,15.699999809265137,17.93572998046875,15.199999809265137
2026-01-28 16:05:50,LOGIC,DEW_BLOCK,15.300000190734863,10.0,17.3,7.3,21.2,40.65,7.3,17.8,,,,,,,
2026-01-28 16:05:52,POLL,Polling,15.199999809265137,10.0,17.3,,,,,,,,-11.300000190734863,-9.5,15.699999809265137,17.72820281982422,15.199999809265137
2026-01-28 16:06:00,LOGIC,DEW_BLOCK,15.199999809265137,10.0,17.3,7.3,21.2,40.67,7.3,18.0,,,,,,,
2026-01-28 16:06:02,POLL,Polling,15.300000190734863,10.0,17.3,,,,,,,,-11.399999618530273,-9.5,15.600000381469727,18.533889770507812,15.199999809265137
2026-01-28 16:06:10,LOGIC,DEW_BLOCK,15.300000190734863,10.0,17.2,7.2,21.1,40.64,7.2,17.0,,,,,,,
2026-01-28 16:06:12,POLL,Polling,15.300000190734863,10.0,17.2,,,,,,,,-11.600000381469727,-9.5,15.5,19.022186279296875,15.300000190734863
2026-01-28 16:06:20,LOGIC,DEW_BLOCK,15.300000190734863,10.0,17.3,7.3,21.2,40.66,7.3,16.8,,,,,,,
2026-01-28 16:06:23,POLL,Polling,15.399999618530273,10.0,17.3,,,,,,,,-11.699999809265137,-9.5,15.5,18.900115966796875,15.300000190734863
2026-01-28 16:06:30,LOGIC,DEW_BLOCK,15.399999618530273,10.0,17.3,7.3,21.1,40.69,7.3,17.8,,,,,,,
2026-01-28 16:06:33,POLL,Polling,15.5,10.0,17.3,,,,,,,,-11.899999618530273,-9.5,15.5,19.217506408691406,15.399999618530273
2026-01-28 16:06:40,LOGIC,DEW_BLOCK,15.5,10.0,17.2,7.2,21.1,40.7,7.2,17.5,,,,,,,
2026-01-28 16:06:44,POLL,Polling,15.600000381469727,10.0,17.2,,,,,,,,-12.0,-9.600000381469727,15.5,18.948944091796875,15.399999618530273
2026-01-28 16:06:50,LOGIC,DEW_BLOCK,15.600000381469727,10.0,17.3,7.3,21.1,40.72,7.3,17.2,,,,,,,
2026-01-28 16:06:54,POLL,Polling,15.699999809265137,10.0,17.3,,,,,,,,-12.199999809265137,-9.699999809265137,15.600000381469727,19.278541564941406,15.5
2026-01-28 16:07:00,LOGIC,DEW_BLOCK,15.699999809265137,10.0,17.3,7.3,21.1,40.74,7.3,17.2,,,,,,,
2026-01-28 16:07:05,POLL,Polling,15.800000190734863,10.0,17.3,,,,,,,,-12.399999618530273,-9.699999809265137,15.600000381469727,19.229713439941406,15.600000381469727
2026-01-28 16:07:10,LOGIC,DEW_BLOCK,15.800000190734863,10.0,17.3,7.3,21.1,40.75,7.3,17.8,,,,,,,
2026-01-28 16:07:15,POLL,Polling,15.800000190734863,10.0,17.3,,,,,,,,-12.5,-9.899999618530273,15.699999809265137,19.547103881835938,15.600000381469727
2026-01-28 16:07:20,LOGIC,DEW_BLOCK,15.800000190734863,10.0,17.2,7.2,21.1,40.65,7.2,17.8,,,,,,,
2026-01-28 16:07:25,POLL,Polling,15.899999618530273,10.0,17.2,,,,,,,,-12.699999809265137,-9.899999618530273,15.699999809265137,19.302955627441406,15.699999809265137
2026-01-28 16:07:30,LOGIC,DEW_BLOCK,15.899999618530273,10.0,17.2,7.2,21.1,40.5,7.2,17.5,,,,,,,
2026-01-28 16:07:36,POLL,Polling,16.0,10.0,17.2,,,,,,,,-12.899999618530273,-10.100000381469727,15.800000190734863,19.425033569335938,15.800000190734863
2026-01-28 16:07:40,LOGIC,DEW_BLOCK,16.0,10.0,17.1,7.1,21.1,40.29,7.1,17.2,,,,,,,
2026-01-28 16:07:46,POLL,Polling,16.0,10.0,17.1,,,,,,,,-13.100000381469727,-10.199999809265137,15.800000190734863,19.461654663085938,15.800000190734863
2026-01-28 16:07:51,LOGIC,DEW_BLOCK,16.0,10.0,17.0,7.0,21.1,39.97,7.0,17.5,,,,,,,
2026-01-28 16:07:57,POLL,Polling,16.100000381469727,10.0,17.0,,,,,,,,-13.199999809265137,-10.300000190734863,15.899999618530273,19.449447631835938,15.800000190734863
2026-01-28 16:08:01,LOGIC,DEW_BLOCK,16.100000381469727,10.0,16.8,6.8,21.1,39.56,6.8,17.2,,,,,,,
2026-01-28 16:08:07,POLL,Polling,16.100000381469727,10.0,16.8,,,,,,,,-13.399999618530273,-10.399999618530273,15.899999618530273,19.73021697998047,15.899999618530273
2026-01-28 16:08:11,LOGIC,DEW_BLOCK,16.100000381469727,10.0,16.6,6.6,21.1,39.07,6.6,17.2,,,,,,,
2026-01-28 16:08:18,POLL,Polling,16.200000762939453,10.0,16.6,,,,,,,,-13.600000381469727,-10.600000381469727,16.0,19.79125213623047,15.899999618530273
2026-01-28 16:08:21,LOGIC,DEW_BLOCK,16.200000762939453,10.0,16.5,6.5,21.1,38.62,6.5,18.0,,,,,,,
2026-01-28 16:08:28,POLL,Polling,16.200000762939453,10.0,16.5,,,,,,,,-13.699999809265137,-10.699999809265137,16.0,19.68138885498047,16.0
2026-01-28 16:08:31,LOGIC,DEW_BLOCK,16.200000762939453,10.0,16.3,6.3,21.1,38.11,6.3,17.2,,,,,,,
2026-01-28 16:08:39,POLL,Polling,16.299999237060547,10.0,16.3,,,,,,,,-13.800000190734863,-10.800000190734863,16.100000381469727,19.85228729248047,16.0
2026-01-28 16:08:41,LOGIC,DEW_BLOCK,16.299999237060547,10.0,16.1,6.1,21.1,37.71,6.1,18.0,,,,,,,
2026-01-28 16:08:49,POLL,Polling,16.299999237060547,10.0,16.1,,,,,,,,-14.0,-11.0,16.100000381469727,19.876708984375,16.100000381469727
2026-01-28 16:08:51,LOGIC,DEW_BLOCK,16.299999237060547,10.0,15.9,5.9,21.1,37.25,5.9,17.5,,,,,,,
2026-01-28 16:08:59,POLL,Polling,16.299999237060547,10.0,15.9,,,,,,,,-14.100000381469727,-11.100000381469727,16.100000381469727,18.839073181152344,16.100000381469727
2026-01-28 16:09:01,LOGIC,DEW_BLOCK,16.299999237060547,10.0,15.8,5.8,21.1,36.81,5.8,17.5,,,,,,,
2026-01-28 16:09:10,POLL,Polling,16.299999237060547,10.0,15.8,,,,,,,,-14.300000190734863,-11.199999809265137,16.100000381469727,18.20429229736328,16.0
2026-01-28 16:09:11,LOGIC,DEW_BLOCK,16.299999237060547,10.0,15.5,5.5,21.1,36.29,5.5,18.3,,,,,,,
2026-01-28 16:09:20,POLL,Polling,16.200000762939453,10.0,15.5,,,,,,,,-14.5,-11.399999618530273,16.100000381469727,18.436233520507812,15.899999618530273
2026-01-28 16:09:21,LOGIC,DEW_BLOCK,16.200000762939453,10.0,15.4,5.4,21.1,35.94,5.4,17.8,,,,,,,
2026-01-28 16:09:31,POLL,Polling,16.100000381469727,10.0,15.4,,,,,,,,-14.600000381469727,-11.5,16.0,19.119842529296875,15.899999618530273
2026-01-28 16:09:31,LOGIC,DEW_BLOCK,16.100000381469727,10.0,15.4,5.4,21.1,35.94,5.4,17.8,,,,,,,
2026-01-28 16:09:41,POLL,Polling,16.100000381469727,10.0,15.4,,,,,,,,-14.800000190734863,-11.699999809265137,16.0,19.376205444335938,15.800000190734863
2026-01-28 16:09:42,LOGIC,DEW_BLOCK,16.100000381469727,10.0,15.2,5.2,21.1,35.53,5.2,17.8,,,,,,,
2026-01-28 16:09:52,POLL,Polling,16.100000381469727,10.0,15.2,,,,,,,,-14.800000190734863,-11.800000190734863,16.0,19.144264221191406,15.899999618530273
2026-01-28 16:09:52,LOGIC,DEW_BLOCK,16.100000381469727,10.0,14.9,4.9,21.1,34.69,4.9,17.8,,,,,,,
2026-01-28 16:10:02,POLL,Polling,16.100000381469727,10.0,14.9,,,,,,,,-14.899999618530273,-11.899999618530273,16.0,19.095428466796875,15.899999618530273
2026-01-28 16:10:03,LOGIC,DEW_BLOCK,16.100000381469727,10.0,14.9,4.9,21.1,34.69,4.9,17.8,,,,,,,
2026-01-28 16:10:13,POLL,Polling,16.100000381469727,10.0,14.9,,,,,,,,-15.0,-12.0,16.0,19.180885314941406,15.899999618530273
2026-01-28 16:10:13,LOGIC,DEW_BLOCK,16.100000381469727,10.0,14.6,4.6,21.1,33.96,4.6,17.5,,,,,,,
2026-01-28 16:10:23,POLL,Polling,16.100000381469727,10.0,14.6,,,,,,,,-15.100000381469727,-12.100000381469727,16.0,19.034393310546875,15.899999618530273
2026-01-28 16:10:23,LOGIC,DEW_BLOCK,16.100000381469727,10.0,14.4,4.4,21.1,33.59,4.4,18.0,,,,,,,
2026-01-28 16:10:33,POLL,Polling,16.0,10.0,14.4,,,,,,,,-14.600000381469727,-12.199999809265137,16.0,16.385391235351562,15.899999618530273
2026-01-28 16:10:34,LOGIC,DEW_BLOCK,16.0,10.0,14.3,4.3,21.1,33.24,4.3,17.2,,,,,,,
2026-01-28 16:10:44,POLL,Polling,15.800000190734863,10.0,14.3,,,,,,,,-13.399999618530273,-12.199999809265137,15.899999618530273,15.591903686523438,15.699999809265137
2026-01-28 16:10:44,LOGIC,DEW_BLOCK,15.800000190734863,10.0,14.1,4.1,21.1,32.82,4.1,17.5,,,,,,,
2026-01-28 16:10:54,POLL,Polling,15.5,10.0,14.1,,,,,,,,-12.399999618530273,-11.899999618530273,15.800000190734863,16.580703735351562,15.300000190734863
2026-01-28 16:10:55,LOGIC,DEW_BLOCK,15.5,10.0,14.0,4.0,21.1,32.57,4.0,17.5,,,,,,,
2026-01-28 16:11:05,POLL,Polling,15.300000190734863,10.0,14.0,,,,,,,,-12.199999809265137,-11.5,15.800000190734863,17.191078186035156,15.300000190734863
2026-01-28 16:11:05,LOGIC,DEW_BLOCK,15.300000190734863,10.0,13.8,3.8,21.1,32.2,3.8,17.5,,,,,,,
2026-01-28 16:11:15,POLL,Polling,15.199999809265137,10.0,13.8,,,,,,,,-12.399999618530273,-11.300000190734863,15.699999809265137,17.89910888671875,15.100000381469727
2026-01-28 16:11:15,LOGIC,DEW_BLOCK,15.199999809265137,10.0,13.7,3.7,21.1,31.91,3.7,17.2,,,,,,,
2026-01-28 16:11:25,POLL,Polling,15.199999809265137,10.0,13.7,,,,,,,,-12.5,-11.100000381469727,15.600000381469727,17.94793701171875,15.199999809265137
2026-01-28 16:11:25,LOGIC,DEW_BLOCK,15.199999809265137,10.0,13.5,3.5,21.1,31.59,3.5,16.8,,,,,,,
2026-01-28 16:11:35,POLL,Polling,15.199999809265137,10.0,13.5,,,,,,,,-12.5,-11.0,15.5,18.03338623046875,15.199999809265137
2026-01-28 16:11:36,LOGIC,DEW_BLOCK,15.199999809265137,10.0,13.4,3.4,21.1,31.29,3.4,17.8,,,,,,,
2026-01-28 16:11:46,POLL,Polling,15.199999809265137,10.0,13.4,,,,,,,,-12.5,-10.899999618530273,15.399999618530273,18.00897216796875,15.199999809265137
2026-01-28 16:11:46,LOGIC,DEW_BLOCK,15.199999809265137,10.0,13.2,3.2,21.0,30.93,3.2,16.8,,,,,,,
2026-01-28 16:11:56,POLL,Polling,15.199999809265137,10.0,13.2,,,,,,,,-12.600000381469727,-10.899999618530273,15.300000190734863,16.812644958496094,15.100000381469727
2026-01-28 16:11:57,LOGIC,DEW_BLOCK,15.199999809265137,10.0,13.2,3.2,21.1,30.75,3.2,17.0,,,,,,,
2026-01-28 16:12:07,POLL,Polling,15.0,10.0,13.2,,,,,,,,-12.600000381469727,-10.800000190734863,15.300000190734863,14.969329833984375,15.0
2026-01-28 16:12:07,LOGIC,DEW_BLOCK,15.0,10.0,13.0,3.0,21.1,30.51,3.0,17.5,,,,,,,
2026-01-28 16:12:17,POLL,Polling,14.800000190734863,10.0,13.0,,,,,,,,-12.600000381469727,-10.800000190734863,15.300000190734863,14.688560485839844,14.699999809265137
2026-01-28 16:12:18,LOGIC,DEW_BLOCK,14.800000190734863,10.0,12.9,2.9,21.0,30.23,2.9,16.8,,,,,,,
2026-01-28 16:12:28,POLL,Polling,14.5,10.0,12.9,,,,,,,,-12.600000381469727,-10.800000190734863,15.100000381469727,15.652946472167969,14.5
2026-01-28 16:12:28,LOGIC,DEW_BLOCK,14.5,10.0,12.8,2.8,21.0,29.98,2.8,17.8,,,,,,,
2026-01-28 16:12:38,POLL,Polling,14.399999618530273,10.0,12.8,,,,,,,,-12.399999618530273,-10.699999809265137,15.0,15.836051940917969,14.399999618530273
2026-01-28 16:12:39,LOGIC,DEW_BLOCK,14.399999618530273,10.0,12.6,2.6,21.0,29.66,2.6,16.5,,,,,,,
2026-01-28 16:12:49,POLL,Polling,14.300000190734863,10.0,12.6,,,,,,,,-12.0,-10.699999809265137,14.899999618530273,16.580703735351562,14.300000190734863
2026-01-28 16:12:49,LOGIC,DEW_BLOCK,14.300000190734863,10.0,12.5,2.5,21.0,29.41,2.5,17.2,,,,,,,
2026-01-28 16:12:59,POLL,Polling,14.199999809265137,10.0,12.5,,,,,,,,-11.800000190734863,-10.5,14.800000190734863,16.837059020996094,14.300000190734863
2026-01-28 16:12:59,LOGIC,DEW_BLOCK,14.199999809265137,10.0,12.4,2.4,21.0,29.17,2.4,16.5,,,,,,,
2026-01-28 16:13:09,POLL,Polling,14.199999809265137,10.0,12.4,,,,,,,,-11.699999809265137,-10.399999618530273,14.699999809265137,16.727195739746094,14.300000190734863
2026-01-28 16:13:10,LOGIC,DEW_BLOCK,14.199999809265137,10.0,12.3,2.3,21.0,28.93,2.3,16.5,,,,,,,
2026-01-28 16:13:20,POLL,Polling,14.199999809265137,10.0,12.3,,,,,,,,-11.699999809265137,-10.300000190734863,14.600000381469727,16.727195739746094,14.300000190734863
2026-01-28 16:13:20,LOGIC,DEW_BLOCK,14.199999809265137,10.0,12.2,2.2,21.0,28.74,2.2,16.5,,,,,,,
2026-01-28 16:13:30,POLL,Polling,14.199999809265137,10.0,12.2,,,,,,,,-11.699999809265137,-10.199999809265137,14.600000381469727,14.871665954589844,14.199999809265137
2026-01-28 16:13:31,LOGIC,DEW_BLOCK,14.199999809265137,10.0,12.1,2.1,21.0,28.56,2.1,16.5,,,,,,,
2026-01-28 16:13:41,POLL,Polling,14.0,10.0,12.1,,,,,,,,-11.800000190734863,-10.100000381469727,14.600000381469727,13.809623718261719,14.0
2026-01-28 16:13:41,LOGIC,DEW_BLOCK,14.0,10.0,12.0,2.0,21.0,28.34,2.0,16.8,,,,,,,
2026-01-28 16:13:51,POLL,Polling,13.699999809265137,10.0,12.0,,,,,,,,-11.899999618530273,-10.100000381469727,14.399999618530273,13.748588562011719,13.699999809265137
2026-01-28 16:13:52,LOGIC,DEW_BLOCK,13.699999809265137,10.0,11.9,1.9,21.0,28.15,1.9,16.3,,,,,,,
2026-01-28 16:14:02,POLL,Polling,13.5,10.0,11.9,,,,,,,,-11.800000190734863,-10.100000381469727,14.199999809265137,14.798423767089844,13.5
2026-01-28 16:14:02,LOGIC,DEW_BLOCK,13.5,10.0,11.7,1.7,21.0,27.82,1.7,16.3,,,,,,,
2026-01-28 16:14:12,POLL,Polling,13.399999618530273,10.0,11.7,,,,,,,,-11.5,-10.0,14.0,15.030364990234375,13.399999618530273
2026-01-28 16:14:13,LOGIC,DEW_BLOCK,13.399999618530273,10.0,11.6,1.6,21.0,27.55,1.6,15.8,,,,,,,
2026-01-28 16:14:23,POLL,Polling,13.300000190734863,10.0,11.6,,,,,,,,-11.199999809265137,-9.899999618530273,14.0,15.323341369628906,13.399999618530273
2026-01-28 16:14:23,LOGIC,DEW_BLOCK,13.300000190734863,10.0,11.5,1.5,21.0,27.38,1.5,16.3,,,,,,,
2026-01-28 16:14:33,POLL,Polling,13.300000190734863,10.0,11.5,,,,,,,,-11.0,-9.800000190734863,13.899999618530273,15.726188659667969,13.300000190734863
2026-01-28 16:14:33,LOGIC,DEW_BLOCK,13.300000190734863,10.0,11.3,1.3,21.0,27.15,1.3,16.5,,,,,,,
